feb9270b-d0ac-4aa6-81b7-76fda8aa9ed1,229798070,2018-10-06T15:53:31.572Z,2018-10-06T15:53:31.572Z,15,B14 請問哪裡發的～我只有拿到裡面asus的杯套⋯,1,F
d5c953de-a2f5-40f1-80b4-1bf318bb3fed,229798070,2018-10-06T15:58:22.130Z,2018-10-06T15:58:22.130Z,16,B15 出口有贈品區 拿進場刷的QR code給他再刷一次就有了,0,F
274284a1-4293-46fd-a120-10c124e3304c,229798070,2018-10-06T16:01:38.156Z,2018-10-06T16:01:38.156Z,17,"B16 傻眼 我要出去的時候還問工作人員⋯
他完全沒說到可以去贈品區
只說去代幣可以去扭蛋區轉
我就這樣走掉了😭😭😭",0,F
734f805a-d9ee-4a98-b09c-6fadbff29d4d,229798070,2018-10-06T16:40:11.099Z,2018-10-06T16:40:11.099Z,18,B17 妳在出口沒有拿或者沒有發兌換票券 所以贈品區就換不到那個東西,0,M
a8ade635-9ae5-45dd-a170-5317d3cb14ad,229798070,2018-10-06T16:41:29.976Z,2018-10-06T16:41:29.976Z,19,B13 有啊我跟妳同場也是早鳥票的，環保杯套在出口贈品處，ㄧ出去就看到了,0,F
4184010c-9628-4f12-8a5b-6f42fed89613,229798070,2018-10-06T16:42:56.414Z,2018-10-06T16:42:56.414Z,20,B17 我是問了兩個工作人員確定後才知道要去哪裡換的 不然我一開始也不知道怎麼拿杯套QQ,0,F
a7d637c6-86d4-4041-9c40-01a1d45cea58,229798070,2018-10-06T16:53:19.712Z,2018-10-06T16:53:19.712Z,21,"B18 我是說早鳥一定會有的杯套啦😢
我要出去時有看到贈品區
但我也不知道那邊換什麼就沒過去
我的意思是出口有工作人員
他卻沒有說贈品區可以換東西
我也是搶早鳥票的啊😭
我問他藍色提袋怎麼拿
他說已經發完了
我就以為杯套可能也是限量
結果回來看板上才知道是早鳥一定會有
B20
哭哭我應該多問的😭😭😭
搶了早鳥票拿到的東西跟現場排根本一樣
難過😫",1,F
e3ef93e0-a02a-4d44-b671-ca0d79a10ca2,229798070,2018-10-06T17:11:38.652Z,2018-10-06T17:12:11.353Z,22,"B7 請問什麼冷知識？ 兌換券嗎？
在哪個攤位拿的呢？",0,F
0c34ffbc-3b1d-4f6a-9202-6efd09a3b582,229798070,2018-10-07T02:53:28.574Z,2018-10-07T02:53:28.574Z,23,B7冷知識是哪一個啊😂 工作人員在做什麼那個嗎？,0,F
3b858c6a-301b-4499-9cde-83e0fc442471,229798070,2018-10-07T02:54:34.469Z,2018-10-07T02:54:34.469Z,24,B22 B23扭蛋裡面有dcard工作人員小知識的都是喔,1,F
b3d28ee6-d493-4d1e-8f22-775c5143e2a4,229798070,2018-10-07T03:21:26.330Z,2018-10-07T03:45:00.427Z,25,B24 哈哈哈她怎麼跟我說那個就是沒有禮物,0,F
903872ca-201b-43c5-823e-8bb05557757d,229798070,2018-10-07T06:00:01.740Z,2018-10-07T06:00:01.740Z,26,去低卡的活動不覺得丟臉嗎?,0,M
b99e12f7-335e-43ce-88ec-cebe159f5613,229798070,2018-10-07T06:05:23.675Z,2018-10-07T06:05:23.675Z,27,"https://i.imgur.com/EP3HsZl.jpg
配對然後抽到的😏",0,M
b0656a66-eaa4-44c4-96f5-3d64fff05191,229798070,2018-10-07T06:12:18.833Z,2018-10-07T06:12:18.833Z,28,B24 謝謝你 :),0,F
7325803c-cd2f-4e04-9d92-360849e647be,229798070,2018-10-07T06:19:46.985Z,2018-10-07T06:19:46.985Z,29,B26 特別點進來留言不覺得丟臉嗎？,5,F
15b1b5c7-30bf-4166-9d85-87ce2c49c6dc,229798070,2018-10-07T11:52:50.638Z,2018-10-07T11:52:50.638Z,30,"我是有拿到袋子 
關於活動內容 希望能更好
我沒拿到紙膠帶 嗚嗚嗚嗚",0,M
dad17319-7af5-4a31-98b8-af23fe0d9668,229798070,2018-10-07T13:07:47.268Z,2018-10-07T13:07:47.268Z,31,我也有去欸同校的哈哈,0,M
0a93c330-a46f-4992-981d-2c747b251ffb,229798070,2018-10-07T15:30:37.957Z,2018-10-07T15:31:13.365Z,32,"B30想要袋子 其實我本來以為男生會對這種活動沒興趣
B31 嗨嗨 但我畢業了🤣",0,F
3170ea80-9fec-4bc4-98dc-03ea7fed92ea,229798070,2018-10-07T15:31:12.876Z,2018-10-07T15:31:12.876Z,33,B32 抱著難得低卡辦活動 順便拿贈品的概念？,0,M
66c12454-55ab-43b2-8d53-93b98711a84e,229798070,2018-10-07T15:32:36.324Z,2018-10-07T15:32:57.184Z,34,B33哈哈我也差不多 今年又剛好有follow到🤣,0,F
7fb4d761-43a3-4e82-952f-5bd0e3731c2c,229798070,2018-10-07T15:32:53.985Z,2018-10-07T15:32:53.985Z,35,B34 對！終於跟到了,0,M
ca9ae62f-6754-407a-a66d-946cd431d2c6,229798070,2018-10-07T15:33:02.404Z,2018-10-07T15:33:02.404Z,36,B34 但覺得還是值得鼓勵,0,M
72c58f59-76fc-41f5-b95b-1004732c5b82,229798070,2018-10-07T15:33:44.253Z,2018-10-07T15:33:44.253Z,37,"B34 的確都是贊助商 
時間很緊湊 根本不能好好玩",1,M
2f4a043c-31f2-48a8-ac5f-9e5ce187681c,229798070,2018-10-08T15:10:36.625Z,2018-10-08T15:10:52.632Z,38,B37 幾乎都是打卡拍照上傳 真的不知道可以玩什麼😤,0,F
2565e62f-ae8b-42f8-a69c-ffea4c6def64,229798070,2018-10-08T15:12:02.155Z,2018-10-08T15:12:02.155Z,39,B27 我有問工作人員參加抽卡實驗室能不能拿到 他們回答不行 然後我就沒排了 = =,0,F
b5c4dc10-4f2d-4f69-aebe-94e851884943,229798070,2018-10-08T15:13:30.528Z,2018-10-08T15:13:30.528Z,40,B11 可是工作說早鳥有條碼都有耶 妳是幾點去的啊,0,F
5c5f1e17-021b-4bf1-967c-eec9e4da5e0f,229798070,2018-10-08T15:14:34.391Z,2018-10-08T15:14:34.391Z,41,B40 星期六下午兩點多就到了 我三點的場,0,F
8954ac44-47ea-4de0-a0bf-a4d8425ac346,229798070,2018-10-08T15:14:52.581Z,2018-10-08T15:15:33.121Z,42,"B9我也想要潤髮乳😂
B8 真的 我為了拿袋子還跟朋友問了好幾個人 還是搞不清楚😤 我還後悔沒報早鳥 後來看到有些早鳥也沒有 很不解",1,F
0f8f06a1-46bc-49c9-888a-f684ce1303b5,229798070,2018-10-08T15:16:38.106Z,2018-10-08T15:16:38.106Z,43,B41是早鳥那應該會有啊 因為我三點去問服務處 他們那邊都還有看到袋子耶,0,F
5f1fa77e-3da3-4a8b-a1d6-7a9b3aaaca8d,229798070,2018-10-08T15:17:47.288Z,2018-10-08T15:17:47.288Z,44,"B43對呀那時候就看到超多 但跟他們說了也沒有要送的意思
就說活動會拿到兌換卷 也沒有 整個說法不一",0,F
c79e77e4-dcd2-4e67-8c85-4852c8200bba,229798070,2018-10-08T15:20:03.308Z,2018-10-08T15:20:59.066Z,45,"我有兩個藍色袋袋…
3瓶潤髮
2瓶防曬
其他就都一堆一堆的 反正很多",0,F
86593519-2dd9-4b17-852e-519cb7bcc819,229797923,2018-10-07T03:20:28.370Z,2018-10-07T03:20:28.370Z,1,扭得到雞排編嗎,0,M
992e6898-08f1-4bcd-b890-19afe703beec,229797894,2018-10-06T09:59:12.053Z,2018-10-06T09:59:12.053Z,1,剛從現場回來的女孩^^,0,F
11487ea8-d372-4be2-bfa6-72c63229d98b,229797894,2018-10-06T10:17:28.651Z,2018-10-06T10:17:28.651Z,2,是苡繗！,0,F
bf974d46-0417-4ed0-919d-a38acde1aaea,229797608,2018-10-06T08:59:32.912Z,2018-10-06T08:59:32.912Z,1,是我的❤️,0,M
d76b53d9-1a13-4bc2-8964-c9ad85b16219,229797608,2018-10-06T09:00:07.006Z,2018-10-06T09:00:07.006Z,2,"藍色袋子根本拿不到
才剛出來就說今天的都沒了
剩下是明天的",1,F
baab6fe0-9295-4fbe-a09a-b40a1b505647,229797608,2018-10-06T09:08:31.780Z,2018-10-06T09:09:00.641Z,3,"裡面是一些試用品～唇膏、隔離乳、面膜等等的
就是照片裡你看得到的東西",1,F
1cb7cbdc-9989-4273-9bb0-4e47b83e48a3,229797608,2018-10-06T09:17:58.162Z,2018-10-06T09:17:58.162Z,4,參加抽卡實驗室可以直接拿到或不定時的禮物券發放也有機會get～,0,F
3d22f671-df16-45bc-b671-c84451de7f46,229797608,2018-10-06T09:24:24.755Z,2018-10-06T09:24:24.755Z,5,"覺得有點瞎
前面每個人人手一個，或是一個人好幾袋
問了工作人員，表示是隨機發送兌換券

雜學跟其他展逛逛收尾吧
下次不會再想參加了",7,M
e421fe4c-f35e-4c71-bbcf-c2b1dde98c58,229797608,2018-10-06T09:58:13.900Z,2018-10-06T09:58:13.900Z,6,"裡面有面膜 保養品 指甲油 口紅 髮蠟 衣服店打折卷
我是第一批進去的
大概三點的時候工作人員會在出口發兌換卷
但你拿了兌換卷就是一定要離開展場
不可以在繼續待在裡面
我在猜他應該是用這樣來控管人數",3,F
30d005b3-6077-43d6-8b8a-69e54d71b11f,229797608,2018-10-06T10:18:01.659Z,2018-10-06T10:18:01.659Z,7,"下次也不參加了 超爛
明明也是早鳥卻沒袋子
辦活動都不說明清楚
其他比較晚場次的人算什麼啊

有誰也是早鳥沒拿到袋子的😭
我五點場就沒東西了",9,F
b49f9bff-84bd-46bb-843c-55e8f75dcc31,229797608,2018-10-06T10:20:29.382Z,2018-10-06T10:20:29.382Z,8,"我也覺得這樣對只能預約比較晚場次的人不太好……
希望還是要說明清楚比較妥當",2,F
0947ed2f-c446-4a77-81b6-535d71c2fe46,229797608,2018-10-06T10:21:03.396Z,2018-10-06T10:21:03.396Z,9,傻眼 不太想去了🙄,0,F
b8266100-1d07-4134-ab12-a6873320d052,229797608,2018-10-06T10:23:19.730Z,2018-10-06T10:23:19.730Z,10,"我是四點場早鳥，沒袋子。

搶早鳥跟一般的差別在哪？
真的黑人問號耶。

上次的闖關至少還有拿到，
這次延期就算了，還碰一鼻子灰。",3,M
e8fb2f85-3b7b-48c3-a604-7c974b2844b2,229797608,2018-10-06T10:31:11.520Z,2018-10-06T10:31:55.848Z,11,"B7 我是3點的場
5點出來就已經沒有了
而且裡面超級多人⋯
可是我看有的人進去的時候就有袋子了⋯",2,F
f9eb9840-c00a-4729-b162-ed70c4cb3521,229797608,2018-10-06T10:33:55.415Z,2018-10-06T10:34:06.635Z,12,他說有人在發卷，可是我只看過發卷人一次就沒在看過了...我是16點場的😭😭而且很多人都拿到袋子以後還重複進來，根本就沒在管啊....,3,F
1d798f80-10e0-462d-a743-d29b5345d9c8,229797608,2018-10-06T10:39:29.189Z,2018-10-06T10:39:29.189Z,13,"B7   我自己也是五點場的
問工作人員說已經發完了
連明天的人也都沒有
有點誇張😭😭",0,F
5b1e7add-46c6-442c-aaac-ddfd9adde43e,229797608,2018-10-06T10:43:11.091Z,2018-10-06T10:43:11.091Z,14,幹那我晚上7.的場還要去嗎🙄,0,F
1e91e5c9-c879-4e20-acb3-75f650642646,229797608,2018-10-06T10:44:37.547Z,2018-10-06T10:44:37.547Z,15,B14 如果你也是為了袋子那不用來了😭,1,F
8ee4d0d2-1689-4f30-987b-0d2ab45f6eeb,229797608,2018-10-06T10:55:19.636Z,2018-10-06T10:55:19.636Z,16,明天還有袋子嗎？,0,M
fa90bd84-a4f2-4da9-b63c-a7a1c9018c5b,229797608,2018-10-06T11:10:29.892Z,2018-10-06T11:10:29.892Z,17,B13  真假 我是明天早鳥的…,1,F
358747b1-c361-40c2-ba10-52a21930d382,229797608,2018-10-06T11:20:35.936Z,2018-10-06T11:20:35.936Z,18,"我有在現場詢問工作人員
他說只有拿到早鳥票的才有藍色袋子
後來我跟朋友看到dcard有人說參加配對活動可以拿到
結果進去之後詢問配對活動的工作人員 他們也是說只有早鳥有
但活動場地內外超多人都拿 還有媽媽跟女兒一起來 一人一袋的
不太懂發放標準是什麼
大家說法都不一樣 
我自己覺得dcard既然事先也在版上做出預告會發藍袋子了
為什麼不一併把發放條件講清楚呢
畢竟很多人去的原因之一就是為了袋子吧",4,F
99da7459-f6e5-4610-b570-5e8d716b3bf9,229797608,2018-10-06T11:22:23.960Z,2018-10-06T11:22:23.960Z,19,早鳥3.去也沒有拿到+1，整個活動動向規劃超爛，抽卡實驗室闖關完可以領小藍袋，結果排到一半就全部發完了？？？真的是排隊排心酸的氣死😡😡早鳥就不能一進去就發贈品嗎？ 搶到早鳥票了什麼東西都沒保障真的超級怒,4,F
d04256c2-0d64-437c-883a-cfbc294bc0e3,229797608,2018-10-06T11:26:38.722Z,2018-10-06T11:26:38.722Z,20,我是早鳥四點進場也沒拿到藍色袋子，工作人員還跟我說明天也不會有😭耍人啊啊啊啊啊啊,2,F
e477724d-5218-48c3-981f-d1563dda9bb8,229797608,2018-10-06T11:28:32.529Z,2018-10-06T11:29:09.223Z,21,"B20 我離開的時候還有看到一大箱
問工作人員他說是明天的份
不過應該也是第一場就沒了吧⋯
真不知道搶早鳥要幹嘛的⋯",0,F
d55786d6-8676-4ebc-9205-0e9aeb994017,229797608,2018-10-06T11:35:35.117Z,2018-10-06T11:35:56.055Z,22,B21 覺得被耍了，早鳥票是搶心酸的😡,2,F
63f6ff59-cc83-43f1-a8a4-3477ec8a8ffb,229797608,2018-10-06T11:38:20.135Z,2018-10-06T11:38:20.135Z,23,早鳥只有手搖飲提袋而已吧🤔,0,M
5c52220c-5da2-4590-b881-55d4acf535fd,229797608,2018-10-06T11:38:25.093Z,2018-10-06T11:38:25.093Z,24,"我是B7
剛剛要離開前又問了別的工作人員
他的說法是明天會有但限量400份
然後有問他是只有早鳥才能拿還是現場排也可以
竟然說不一定因為會隨機發送
真的是超傻眼 不懂標準在哪
而且連基本的工作人員每個人講法都能不一樣🙄🙄🙄",0,F
60ad8b91-8d52-49b9-8758-8a150cfbe22e,229797608,2018-10-06T11:38:42.788Z,2018-10-06T11:38:42.788Z,25,"B22 沒錯沒錯 而且我還是3點的場
3點的都沒有那真的不知道要幾點的才拿得到
以後這種活動不是搶第一就不要去了",0,F
ab4606f0-2536-47e3-bf87-c030e3ba2541,229797608,2018-10-06T11:45:47.079Z,2018-10-06T12:50:13.043Z,26,B25 真的⋯⋯而且我還是提早逛完，門口的工作人員說要等到整點才會發券換藍色袋子，讓我為了它多等四十分鐘出去，結果換來的是沒有了，真的很過分！每個工作人員講的都不一樣，訊息超不靈通😡😡😡,0,F
f144654d-e960-46fe-ba48-759188a61670,229797608,2018-10-06T11:53:55.376Z,2018-10-06T11:54:04.588Z,27,,,
0e98d8de-af03-487b-b431-3728b00681b7,229797608,2018-10-06T12:35:23.165Z,2018-10-06T12:51:03.638Z,28,"QQ 沒拿到袋子的早鳥+1
搶心酸早鳥票，還被騙出去才有在發袋子
傻爆眼😢",2,F
b1c766e4-4f94-47a3-af2f-66b564ed8cea,229797608,2018-10-06T13:24:47.133Z,2018-10-06T13:24:47.133Z,29,我跟我朋友去 抽到42罐卸妝水.......,0,F
03e55151-7ad6-4362-b675-4a456d7e3143,229797608,2018-10-06T14:17:46.408Z,2018-10-06T14:17:46.408Z,30,B29 哇靠你們是排了幾輪,0,F
48bbe032-36b0-43be-93df-490e848d76a4,229797608,2018-10-06T14:19:36.708Z,2018-10-06T14:19:36.708Z,31,請問打卡活動是打在fb還是ig🙇,1,F
5afee4a9-f1fd-4cfe-a822-13a7b51f6958,229797608,2018-10-06T14:20:13.651Z,2018-10-06T14:20:13.651Z,32,B30 我們四個人 一人10個硬幣以上 全部都抽到一樣的,0,F
39d4cd20-4257-461f-a64d-1947052d5064,229797608,2018-10-06T14:26:59.946Z,2018-10-06T14:26:59.946Z,33,B31 看各個攤位的要求喔～很多都是拍照發ig限時就可以了～,0,F
89fff25e-aeae-4833-af82-ea5e88fc38a1,229797608,2018-10-06T14:28:04.252Z,2018-10-06T14:28:04.252Z,34,B33 我是B31 謝謝原PO💓,1,F
410ea0f7-df0b-4f57-92be-6b1276062f42,229797588,2018-10-06T13:24:29.347Z,2018-10-06T13:24:29.347Z,1,我也是那場的,0,F
1b429bba-8c35-4842-9847-186679382795,229797588,2018-10-06T13:32:46.692Z,2018-10-06T13:32:46.692Z,2,B1 一起ㄚ哈哈  還是妳那邊有人了⊙ω⊙,0,M
dbcc35e8-fdbf-44d9-9622-19fc501f92e2,229797588,2018-10-06T13:52:17.183Z,2018-10-06T13:52:17.183Z,3,我有朋友了，也可以一起玩阿,0,F
58452869-3e0e-4365-8804-c881e2fe756d,229797588,2018-10-06T14:03:06.428Z,2018-10-06T14:03:06.428Z,4,B3 好啊看約哪裡ㄚ⊙ω⊙,0,M
d2b954f2-c6f1-4f02-80c7-b9e3db886995,229797588,2018-10-06T15:24:08.156Z,2018-10-06T15:24:08.156Z,5,我也是這場的～,0,F
c4eea527-74b6-4a0d-9e7e-61cfeb068bd7,229797588,2018-10-06T15:27:41.818Z,2018-10-06T15:27:41.818Z,6,"要不要大家一起約
b2我問我朋友說ok,在哪裡等你",0,F
4833a1b8-8a8c-4625-a4b7-71bade0920e6,229797588,2018-10-06T15:35:25.792Z,2018-10-06T15:35:25.792Z,7,B6 +1可以嗎？孤單一個表示😂,0,F
c49c37e8-7498-4734-89ae-b267dd10a286,229797588,2018-10-06T15:35:58.989Z,2018-10-06T15:35:58.989Z,8,b7可以的,0,F
0e84a669-0a13-4213-8802-4f0c4c196fd0,229797588,2018-10-06T15:36:31.898Z,2018-10-06T15:36:31.898Z,9,"B8 看你要在哪裡等ㄚ  
那邊比較不是熟哈哈",0,M
2dcf73e0-79a0-407c-adb2-3e747faf6834,229797588,2018-10-06T15:46:40.824Z,2018-10-06T15:46:40.824Z,10,"B8謝謝
看要在哪約 我也路不熟(嗚 我是路痴😂",0,F
0992bd40-5387-42ef-833b-1dfe225580b3,229797588,2018-10-06T15:52:02.217Z,2018-10-06T15:52:02.217Z,11,B10 +1路癡QAQ,1,M
a8cf1161-65ad-4451-9fc4-da2efe2f385e,229797588,2018-10-06T15:53:34.840Z,2018-10-06T15:53:34.840Z,12,"我也不是很熟，這地標比較好認
約1：40見https://i.imgur.com/3LQrgkS.jpg",0,F
3e25115c-e47c-4a10-8312-1b3081bab287,229797588,2018-10-06T16:00:42.783Z,2018-10-06T16:00:42.783Z,13,"B12 okok到時候見哈哈 只怕下雨而已QAQ
現在下好大啊",0,M
d88c8039-0145-4f61-826f-f260e02e7c91,229797588,2018-10-06T16:08:39.142Z,2018-10-06T16:08:39.142Z,14,b12 好哦明天見^^ (我會盡力不迷路😂 哈哈,0,F
5542a42d-2342-426b-9804-b2a6ec3b0ede,229797588,2018-10-06T16:15:06.768Z,2018-10-06T16:15:06.768Z,15,"b14這個從善導寺走過來就會看到
他算是門口https://i.imgur.com/t6uG45i.jpg",1,F
258586de-2e39-425f-b8c1-7267abc12043,229797588,2018-10-06T17:04:00.829Z,2018-10-06T17:04:00.829Z,16,b14 好的 謝謝妳(･ิω･ิ),0,F
97754a1c-eab6-4df4-a97d-0969f9cd6d8d,229797588,2018-10-07T03:34:28.210Z,2018-10-07T03:34:28.210Z,17,"b13 b14你們有多報嗎？
我朋友有人想去但沒有名額",0,F
7fe0d7ad-7e55-4360-a424-d70aa4177c77,229797588,2018-10-07T04:02:22.461Z,2018-10-07T04:02:30.224Z,18,B17我有多一個名額哦^^,0,F
97b2622b-d8f3-4e23-8b23-7c8a5e499a05,229797588,2018-10-07T04:10:49.891Z,2018-10-07T04:10:49.891Z,19,"b18謝謝妳
你會想要藍色袋子嗎？",1,F
286132d3-7287-47ac-a527-2039cc7c46f3,229797588,2018-10-07T04:24:15.453Z,2018-10-07T04:24:29.286Z,20,"b19 不客氣^^
      能拿到是最好😂 (要看幸運程度囉✨",0,F
4f170a64-6963-460f-9451-2154c92a4921,229797588,2018-10-07T04:25:16.292Z,2018-10-07T04:25:16.292Z,21,那我們今天目標要多集代幣，改活動方式了,1,F
23ef6397-01f0-4f77-a985-7501acfec9c6,229797588,2018-10-07T04:39:51.583Z,2018-10-07T04:39:51.583Z,22,好哦✨,0,F
ddd9ce9b-3e30-4a7e-802f-62e473aa88f7,229797588,2018-10-07T05:02:58.402Z,2018-10-07T05:02:58.402Z,23,"B17 我這沒有
我在趕路  我超怕遲到",0,M
64b85632-4670-4a51-8059-3115fca99707,229797588,2018-10-07T05:09:05.813Z,2018-10-07T05:09:05.813Z,24,"B12 我差不多2點到啊QAQ
找路中",0,M
471a44b6-233b-42d8-a718-7bd2d1e8f093,229797588,2018-10-07T05:21:16.955Z,2018-10-07T05:21:16.955Z,25,b24你在哪裡了,0,F
95ff57f7-6833-4926-8871-5ffdbb83f284,229797588,2018-10-07T05:22:25.187Z,2018-10-07T05:22:25.187Z,26,B25 萬華這邊,0,M
51c0fea0-6b0a-435b-bc36-d2c6732afdb5,229797588,2018-10-07T05:27:41.811Z,2018-10-07T05:27:41.811Z,27,我在路上  剛出善導寺,0,F
86b4cdcc-185d-4fee-89ab-06740c04ae30,229797588,2018-10-07T05:28:46.160Z,2018-10-07T05:28:46.160Z,28,我才搭捷運,0,F
6b0dca3d-9666-404c-965e-79ad61a8620b,229797588,2018-10-07T05:38:49.397Z,2018-10-07T05:38:49.397Z,29,"我到了 我在旁邊椅子坐著^^
https://i.imgur.com/Yofd7WF.jpg",0,F
a609afa5-1a07-4c18-b07e-697975940906,229797588,2018-10-07T05:44:02.931Z,2018-10-07T05:44:02.931Z,30,好,1,F
c8b1a60d-82c7-4abb-aa62-b8367a123bc2,229797588,2018-10-07T05:47:02.016Z,2018-10-07T05:48:31.787Z,31,b29我到了,0,F
eacc24eb-5606-4019-847d-4c3c83d2e4d7,229797588,2018-10-07T05:49:09.831Z,2018-10-07T05:49:09.831Z,32,b31請問你在牌子前..?,0,F
7f0182e7-8df9-4aed-9680-9924125c133f,229797588,2018-10-07T05:49:29.055Z,2018-10-07T05:49:29.055Z,33,兩個人嗯嗯,0,F
c2c57b1f-0909-405b-b1d1-e70068df7a11,229797588,2018-10-07T05:51:27.638Z,2018-10-07T05:51:27.638Z,34,b26到了嗎？,0,F
838e26ae-4aac-4e64-8203-8471340e9543,229797588,2018-10-07T05:52:14.258Z,2018-10-07T05:52:14.258Z,35,B34 前面就是了  抱歉QAQ,0,M
e03f6fd5-268e-4b6d-ad7b-5c2392a993ef,229797588,2018-10-07T05:52:51.255Z,2018-10-07T05:56:13.766Z,36,b35我們是3個人,0,F
5a870750-901a-407a-9cf8-17480f0ec453,229797588,2018-10-07T06:01:01.889Z,2018-10-07T06:01:01.889Z,37,b35在哪呢？我們準備去現場了,0,F
4fd20b04-671d-4c06-8765-b11f4878d8c5,229797588,2018-10-07T06:01:27.549Z,2018-10-07T06:01:27.549Z,38,B37 六號捷運站這我跑過去ㄚ!!,0,M
2bfdccf8-5727-446b-831d-ab48d7466a75,229797588,2018-10-07T06:05:22.888Z,2018-10-07T06:05:22.888Z,39,B37 跑到了你們進去了!?,0,M
26bc3841-e702-4737-9e1f-fb451cc01906,229797588,2018-10-07T06:07:27.901Z,2018-10-07T06:07:38.303Z,40,b39我們還在...你快站在牌子旁,0,F
1ee850d6-9d30-47f5-91cd-f4e4dc5ed567,229797588,2018-10-07T06:07:35.621Z,2018-10-07T06:07:35.621Z,41,在牌子旁邊,0,F
3388d7fb-dfd3-41b9-9652-beb0437b93ce,229797588,2018-10-07T06:07:59.389Z,2018-10-07T06:07:59.389Z,42,"B41 我在報導處  
我多一張票",0,M
5a496910-6526-4367-ad2d-686b201798ad,229797588,2018-10-07T06:08:56.231Z,2018-10-07T06:08:56.231Z,43,B41 牌子在哪裡QAQ,0,M
70b5cbb6-3fe5-477a-83e6-228bfe20828d,229797588,2018-10-07T06:12:07.737Z,2018-10-07T06:12:07.737Z,44,B41 我在早鳥報到這邊QAQ,0,M
2d14070e-03ad-4d92-a0ad-d88a7934ecc1,229797588,2018-10-07T06:14:12.410Z,2018-10-07T06:14:12.410Z,45,我們在走了 看到棚了,0,F
7f26dbe1-7645-4966-90e9-241eddbab373,229797588,2018-10-07T06:14:20.785Z,2018-10-07T06:14:20.785Z,46,我們到了,0,F
3b002e10-e760-4453-bb96-c2ae7433281f,229797588,2018-10-07T06:15:59.871Z,2018-10-07T06:15:59.871Z,47,B46 我在早鳥報到前面站著ㄚQAQ,0,M
541f9ede-3b61-4ccb-bbc8-2a9df071722d,229797588,2018-10-07T07:58:35.485Z,2018-10-07T08:02:38.000Z,48,,,
f33861c7-1f5f-41c4-b56c-1cf0a8b07c51,229797588,2018-10-07T08:07:29.628Z,2018-10-07T08:07:29.628Z,49,https://i.imgur.com/KadRnPP.jpg,0,F
f9c59702-7723-487f-be83-b0d16016ab2f,229797588,2018-10-07T09:35:58.290Z,2018-10-07T09:35:58.290Z,50,我都被欺負啊QAQ,0,M
4c2c3f25-03a3-400c-a5f4-2ed05b203b61,229797588,2018-10-07T09:57:39.115Z,2018-10-07T09:57:39.115Z,51,b50哪里有阿！小屁孩一个,0,F
cbf3cb1b-cb4e-4864-a2d6-9e907a36ee35,229797588,2018-10-07T09:58:12.442Z,2018-10-07T09:58:12.442Z,52,"B51 最好沒有哈哈哈
我都沒拿到lineQAQ",0,M
3a5f8d42-c0ef-4d31-9182-c3abbbbfd30c,229797588,2018-10-07T10:00:28.462Z,2018-10-07T10:00:28.462Z,53,你说现场的抽卡,0,F
b10547c1-34f6-4ca1-a4ec-30231138c681,229797588,2018-10-07T10:19:34.022Z,2018-10-07T10:19:34.022Z,54,B53 齁你們的齁,0,M
4cb98aa9-2639-4ff7-abc7-3cb7ac437733,229797588,2018-10-07T10:20:41.366Z,2018-10-07T10:20:41.366Z,55,b54是你跟不上腳步的,0,F
8d088a25-307e-40d8-94b8-e8a664ee5235,229797588,2018-10-07T10:32:31.498Z,2018-10-07T10:32:31.498Z,56,B55 QAQ,0,M
bea3e0a8-a175-4545-b502-d4dd3c12ea58,229797588,2018-10-07T10:36:32.948Z,2018-10-07T10:36:32.948Z,57,"b56那我40分來建群組
記得來看",0,F
43389287-9e66-4b9f-9df7-da2421aeee31,229797588,2018-10-07T10:38:56.815Z,2018-10-07T10:45:51.061Z,58,8,0,F
d8dcd25a-8d13-4d8c-8a9a-97cf60d739e7,229797513,2018-10-06T08:50:37.614Z,2018-10-06T08:50:37.614Z,1,"裡面會隨機發兌換券
然後拿兌換券到外面兌換",1,M
32ae7fa8-0498-42fb-bc11-41490cb1df36,229797513,2018-10-06T08:56:59.242Z,2018-10-06T08:56:59.242Z,2,"B1裡面說外面也會發
所以就錯過了qwqq",0,F
fbfba67a-53f5-41f3-b9db-6c54911d09de,229797513,2018-10-06T09:02:14.369Z,2018-10-06T09:02:14.369Z,3,工作人員說發完了～不會再發了...超傻眼...,6,M
36b8ff1a-14f1-4b07-b5b8-63e99b0a2740,229797513,2018-10-06T09:15:38.134Z,2018-10-06T09:15:38.134Z,4,B3傻眼(爆淚,0,F
9f8ea34b-e1af-4d18-9c17-9ac42cc44294,229797513,2018-10-06T09:38:18.325Z,2018-10-06T09:38:18.325Z,5,是都沒了還是明天還會有QQ,0,M
4db35914-5876-4a13-a13d-139d1d03e2fb,229797513,2018-10-06T09:40:55.916Z,2018-10-06T09:40:55.916Z,6,B5 工作人員說不會再有了........搶早鳥搶得超心酸.....早知道就來第一場了,2,M
4fb4adfe-e4fb-4e50-bce4-caad5693c8df,229797513,2018-10-06T09:44:07.202Z,2018-10-06T09:44:07.202Z,7,"怎麼會這樣😓😓
我就是想要藍色袋子",2,F
372a5d99-5bc3-441c-bb20-8d9b7e6644cd,229797513,2018-10-06T09:44:26.529Z,2018-10-06T09:44:26.529Z,8,早鳥也沒拿到嗎 他有說袋子是早鳥才會有欸,2,F
